 2017-03-09 03:06:38.022,6503,27.1,20.9,26.6,21
 2017-03-09 03:11:38.042,6543,26.8,20.4,26.8,19.9
 2017-03-09 03:16:38.000,6518,26.8,21.2,26.9,21.4
 2017-03-09 03:21:38.010,6527,27.4,21.1,27.9,21.4
 2017-03-09 03:26:38.042,6534,26.9,21.2,27.3,20.9
 2017-03-09 03:31:38.015,6514,26.9,22.4,27.1,22.9
 2017-03-09 03:36:38.015,6515,26.9,22.3,27,22.6
 2017-03-09 03:41:38.001,6483,27.1,22.7,26.4,24
 2017-03-09 03:46:38.002,6452,26.9,22.7,25.9,24.1
 2017-03-09 03:51:38.009,6454,27.4,23.5,26.5,24.8
 2017-03-09 03:56:38.001,6453,27.3,23.2,26.4,24.5
 2017-03-09 04:01:38.043,6547,26.7,21.8,26.4,21.5
 2017-03-09 04:06:38.015,6568,26.8,20.9,27.2,20.2
 2017-03-09 04:11:38.014,6548,27.4,21.2,28,21.2
 2017-03-09 04:16:38.000,6534,26.9,21.3,27.4,21.3
 2017-03-09 04:21:38.017,6457,27.6,23,27.6,24.4
 2017-03-09 04:26:38.014,6404,28,25.4,27.6,27.7
 2017-03-09 04:31:38.062,6485,27.3,22.7,27.1,24
 2017-03-09 04:36:38.016,6591,26.9,23.9,28.1,23.7
 2017-03-09 04:41:38.015,6682,26.4,24.7,25.7,23.6
 2017-03-09 04:46:38.041,6743,26.5,24.2,24.5,22.9
 2017-03-09 04:51:38.042,6713,27.6,25.6,27,25.1
 2017-03-09 04:56:38.013,6657,26.9,24.6,27.1,24
 2017-03-09 05:01:38.014,6575,28.5,24.9,29.7,25.1
 2017-03-09 05:06:38.022,6514,28.3,22.2,28.5,22.8
 2017-03-09 05:11:38.043,6480,27.7,23.4,27.8,24.3
 2017-03-09 05:16:38.002,6501,27.3,22.2,27.5,22.9
 2017-03-09 05:21:38.002,6474,27.2,23.4,26.7,24.6
 2017-03-09 05:26:38.063,6525,27,21.9,26.9,22.2
 2017-03-09 05:31:38.008,6626,25.4,24.2,25,23.1
 2017-03-09 05:36:38.015,6666,26.5,24.4,25,23.4
 2017-03-09 05:41:38.002,6751,25.9,23.9,23.9,22.8
 2017-03-09 05:46:38.017,6786,26.1,23.1,22.7,22.4
 2017-03-09 05:51:38.022,6778,25.6,23.7,23.6,22.9
 2017-03-09 05:56:38.003,6732,26.4,24.8,25.7,24.5
 2017-03-09 06:01:38.000,6662,27.3,25.4,28,24.7
 2017-03-09 06:06:38.014,6630,26.9,24.9,27.9,24.4
 2017-03-09 06:11:38.015,6607,27.2,25.1,28.4,24.5
 2017-03-09 06:16:38.016,6606,27.3,24.9,28.1,24.6
 2017-03-09 06:21:38.002,6586,28.4,22.4,29,22
 2017-03-09 06:26:38.001,6560,27.2,21.4,27.4,21
 2017-03-09 06:31:38.014,6535,26.6,21.7,26.9,21.8
 2017-03-09 06:36:38.009,6547,27.1,21.9,27.4,22
 2017-03-09 06:41:38.063,6567,27.2,24.7,28,24.7
 2017-03-09 06:46:38.022,6693,25.4,24.8,24.4,23.3
 2017-03-09 06:51:38.023,6714,26.6,25.3,26.5,24.4
 2017-03-09 06:56:38.001,6722,26.9,24.9,25.9,24
 2017-03-09 07:01:38.002,6633,27.1,25.1,28.4,24.6
 2017-03-09 07:06:38.002,6674,26.3,24.9,26.7,24.2
 2017-03-09 07:11:38.043,6619,25.9,24.7,26.8,24.3
 2017-03-09 07:16:38.002,6639,26.7,24.2,26.9,23.3
 2017-03-09 07:21:38.062,6655,27,24.7,27.4,23.9
 2017-03-09 07:26:38.002,6639,26.2,24,26.1,22.9
 2017-03-09 07:31:38.010,6665,26.9,25,26.8,23.8
 2017-03-09 07:36:38.021,6703,26.4,24.6,26.5,23.3
 2017-03-09 07:41:38.009,6751,26.6,24.4,25.9,23.5
 2017-03-09 07:46:38.022,6738,26.5,24.9,26.4,24
 2017-03-09 07:51:38.017,6706,26.9,24.8,27.6,24.3
 2017-03-09 07:56:38.016,6710,27.1,25,27.7,24.4
 2017-03-09 08:01:38.022,6644,26.4,24,27.7,23.1
 2017-03-09 08:06:38.002,6610,25.2,24,26.2,22.9
 2017-03-09 08:11:38.018,6607,25.2,24.2,25.6,23.4
 2017-03-09 08:16:38.017,6644,25.4,23.7,25.3,22.6
 2017-03-09 08:21:38.021,6666,25,24,25.3,23
 2017-03-09 08:26:38.062,6702,24.6,23.9,24.6,22.7
 2017-03-09 08:31:38.000,6732,25.9,24.1,25,23.2
 2017-03-09 08:36:38.002,6803,25.1,23.3,22.8,22.1
 2017-03-09 08:41:38.062,6868,24.6,22,21.4,20.3
 2017-03-09 08:46:38.017,6871,24.7,22.7,21.8,21
 2017-03-09 08:51:38.015,6821,25.8,23.8,24,22.6
 2017-03-09 08:56:38.000,6727,27.1,24.7,27,24.4
 2017-03-09 09:01:38.009,6655,26.6,24.1,27.2,23.2
 2017-03-09 09:06:38.014,6586,26.3,23.2,27.1,22.8
 2017-03-09 09:11:38.023,6539,26.5,21,26.7,21.1
 2017-03-09 09:16:38.043,6556,26.9,23.4,27.1,23.4
 2017-03-09 09:21:38.003,6641,26.1,23.7,25.3,22.3
 2017-03-09 09:26:38.043,6694,27.2,24,26.1,22.9
 2017-03-09 09:31:38.012,6725,27.4,24.1,26.4,22.9
 2017-03-09 09:36:38.002,6784,26.9,24.1,26.1,23.1
 2017-03-09 09:41:38.063,6830,26.5,24.5,25.9,23.4
 2017-03-09 09:46:38.061,6858,25.1,24.1,24.3,23.1
 2017-03-09 09:51:38.002,6915,23.9,22.9,22.4,21.5
 2017-03-09 09:56:38.003,6905,23.6,22.8,22.2,21.3
 2017-03-09 10:01:38.022,6888,22.9,22.5,21.6,20.8
 2017-03-09 10:06:38.001,6792,24.7,23.7,24.4,22.7
 2017-03-09 10:11:38.014,6704,26.3,25.1,27.1,24.3
 2017-03-09 10:16:38.009,6593,27,21,27.6,19.3
 2017-03-09 10:21:38.002,6578,26.9,23.1,28,22.9
 2017-03-09 10:26:38.014,6678,26.1,23.9,25.5,22.2
 2017-03-09 10:31:38.042,6752,25.7,23.4,24.3,22.2
 2017-03-09 10:36:38.001,6871,23.9,22.2,21.4,20.3
 2017-03-09 10:41:38.021,6908,24.3,21.8,21.8,19.8
 2017-03-09 10:46:38.013,6950,23.5,21.2,20.1,19.1
 2017-03-09 10:51:38.022,6943,24.4,21.5,21.5,19.6
 2017-03-09 10:56:38.018,6893,24.5,22.2,22.7,20.6
 2017-03-09 11:01:38.008,6844,25,22.7,23.4,21.4
 2017-03-09 11:06:38.042,6760,26.2,24.1,26,23
 2017-03-09 11:11:38.003,6731,26.2,24.5,25.8,23.4
 2017-03-09 11:16:38.043,6703,27,25.4,27.5,24.7
 2017-03-09 11:21:38.063,6722,26.7,24.8,26.5,23.7
 2017-03-09 11:26:38.013,6699,27.2,24.8,27.5,23.7
 2017-03-09 11:31:38.013,6700,27,25,27.1,24.2
 2017-03-09 11:36:38.043,6704,26.9,24.7,27.3,23.6
 2017-03-09 11:41:38.016,6737,26.3,24.5,25.8,23.4
 2017-03-09 11:46:38.043,6722,26.4,24.6,27.1,23.6
 2017-03-09 11:51:38.009,6704,27.1,24.8,27.6,23.3
 2017-03-09 11:56:38.002,6747,26.5,24.9,26.4,23.2
 2017-03-09 12:01:38.042,6710,26.7,24.5,26.4,23.5
 2017-03-09 12:06:38.018,6694,27.3,25.1,27.3,23.9
 2017-03-09 12:11:38.063,6671,27.2,24.8,27,23.7
 2017-03-09 12:16:38.001,6641,27.4,25.2,28.7,24.6
 2017-03-09 12:21:38.016,6612,26.6,24.5,27.9,23.8
 2017-03-09 12:26:38.042,6606,27.2,22,27.9,20.7
 2017-03-09 12:31:38.063,6596,27.7,24.4,28.6,23.5
 2017-03-09 12:36:38.002,6620,27,24.5,27.6,23.7
 2017-03-09 12:41:38.003,6625,26.9,24.5,28,23.9
 2017-03-09 12:46:38.062,6646,27.2,24.7,27.9,23.7
 2017-03-09 12:51:38.012,6646,26.9,24.8,27.9,24.1
 2017-03-09 12:56:38.023,6676,26.6,24.4,26.5,23.3
 2017-03-09 13:01:38.014,6690,26.5,24.6,26.6,23.9
 2017-03-09 13:06:38.009,6755,26.5,24.4,25.5,23.2
 2017-03-09 13:11:38.015,6745,26.5,24.1,25.2,23
 2017-03-09 13:16:38.061,6757,25.5,23.4,23.9,22.5
 2017-03-09 13:21:38.016,6820,25.2,22.3,22.6,21
 2017-03-09 13:26:38.008,6788,25.3,23.4,24.3,22.3
 2017-03-09 13:31:38.016,6790,25.4,23.5,24.1,22.3
 2017-03-09 13:36:38.062,6724,26.7,24.6,26.9,23.8
 2017-03-09 13:41:38.018,6716,26.3,24.5,25.6,23.6
 2017-03-09 13:46:38.062,6704,25.7,24.2,25.2,23
 2017-03-09 13:51:38.063,6736,26.1,23.9,25.4,22.7
 2017-03-09 13:56:38.000,6757,26,23.9,24.4,22.6
 2017-03-09 14:01:38.015,6776,25.5,23.3,23.5,21.6
 2017-03-09 14:06:38.014,6774,25.7,23.2,24.5,22.1
 2017-03-09 14:11:38.016,6805,25.1,22.8,23.3,21.2
 2017-03-09 14:16:38.014,6772,25.8,23.6,24.8,22.1
 2017-03-09 14:21:38.008,6772,25.3,23.3,24.7,22.2
 2017-03-09 14:26:38.015,6775,26,23.3,25.5,22
 2017-03-09 14:31:38.041,6769,25.7,23.6,24.9,22.6
 2017-03-09 14:36:38.041,6782,25.5,23.3,24.7,22
 2017-03-09 14:41:38.060,6790,26,23.4,24.9,22.3
 2017-03-09 14:46:38.016,6765,26.5,23.6,26.1,22.4
 2017-03-09 14:51:38.060,6765,25.9,23.8,25.5,22.9
 2017-03-09 14:56:38.040,6755,26,24,25.5,22.9
 2017-03-09 15:01:38.060,6735,25.8,24,25.1,22.8
 2017-03-09 15:06:38.000,6676,26.4,24,26.1,22.7
 2017-03-09 15:11:38.000,6680,26.8,24.3,26.2,22.7
 2017-03-09 15:16:38.001,6704,26.2,23.3,24.3,21.7
 2017-03-09 15:21:38.007,6743,26,23.1,24.3,21.8
 2017-03-09 15:26:38.060,6800,25,22.7,23,21.5
 2017-03-09 15:31:38.061,6843,25.3,23.3,23.2,21.6
 2017-03-09 15:36:38.011,6814,25.2,23.7,23.2,22.2
 2017-03-09 15:41:38.000,6838,24.8,23.1,22.8,21.7
 2017-03-09 15:46:38.040,6789,25.5,23.4,24.2,21.7
 2017-03-09 15:51:38.061,6774,25.6,23.3,24,22.2
 2017-03-09 15:56:38.011,6848,25.3,21.9,21.7,19.9
 2017-03-09 16:01:38.017,6874,24.8,21.7,21.6,19.8
 2017-03-09 16:06:38.041,6912,25.6,22.7,20.9,21
 2017-03-09 16:11:38.061,6925,24.7,21.4,20.7,19.2
 2017-03-09 16:16:38.016,6895,23.4,21.6,20.6,19.6
 2017-03-09 16:21:38.008,6843,24.2,22.3,22.1,21
 2017-03-09 16:26:38.016,6814,25.3,23.5,24.5,22.1
 2017-03-09 16:31:38.020,6718,25.9,24.8,26.2,24.2
 2017-03-09 16:36:38.008,6635,25.4,24.4,26.2,23.4
 2017-03-09 16:41:38.014,6609,24.4,23.3,25.1,22.3
 2017-03-09 16:46:38.021,6628,24.2,23.5,24.4,22.4
 2017-03-09 16:51:38.060,6615,24.9,23.8,25.2,22.5
 2017-03-09 16:56:38.007,6684,24.3,23.2,23.7,21.7
 2017-03-09 17:01:38.062,6704,25.8,23.9,25.2,22.4
 2017-03-09 17:06:38.016,6710,25.6,24.2,24.4,23
 2017-03-09 17:11:38.001,6722,25.2,23.6,24.5,22.6
 2017-03-09 17:16:38.021,6701,26.1,23.5,24.9,22.2
 2017-03-09 17:21:38.011,6715,25.3,23.4,24,22
 2017-03-09 17:26:38.020,6683,25.8,23.5,24.6,22.3
 2017-03-09 17:31:38.000,6705,26.1,23.9,24.6,22.5
 2017-03-09 17:36:38.018,6722,25.7,23.5,23.9,22.2
 2017-03-09 17:41:38.000,6711,25.8,23.9,25,22.6
 2017-03-09 17:46:38.060,6669,26.2,24.4,26.2,23.1
 2017-03-09 17:51:38.001,6629,26.6,24,27.1,22.6
 2017-03-09 17:56:38.013,6651,26,24.2,26.1,23.1
 2017-03-09 18:01:38.011,6638,26.1,24.2,26.5,22.8
 2017-03-09 18:06:38.061,6671,26.1,23.7,25.5,22.1
 2017-03-09 18:11:38.017,6718,26.3,23.7,24.9,22.4
 2017-03-09 18:16:38.020,6747,25.5,23.2,23.3,21.8
 2017-03-09 18:21:38.042,6729,25.5,23.3,23.6,21.9
 2017-03-09 18:26:38.042,6755,25.9,23.7,24.7,22.7
 2017-03-09 18:31:38.012,6650,26.4,24.5,27.2,23.5
 2017-03-09 18:36:38.014,6611,26.9,21.8,27.4,20.3
 2017-03-09 18:41:38.013,6545,27.3,20.5,28,19.7
 2017-03-09 18:46:38.060,6532,26.7,20,26.7,19.3
 2017-03-09 18:51:38.060,6533,26.2,20.3,26.1,19.7
 2017-03-09 18:56:38.017,6550,26.2,24.2,26.2,24
 2017-03-09 19:01:38.007,6620,24.1,23.5,22.3,22.1
 2017-03-09 19:06:38.016,6688,24.3,23.6,22,21.8
 2017-03-09 19:11:38.020,6712,25.4,23.2,22.9,21.6
 2017-03-09 19:16:38.001,6780,25.4,22.6,21.9,21.2
 2017-03-09 19:21:38.020,6733,25.2,23.7,23.3,22.8
 2017-03-09 19:26:38.041,6693,26.1,24.4,25.3,23.4
 2017-03-09 19:31:38.016,6643,25.8,24.5,26,23.6
 2017-03-09 19:36:38.000,6624,24.7,24.2,24.5,22.9
 2017-03-09 19:41:38.000,6624,24.8,24.1,24.5,22.9
 2017-03-09 19:46:38.041,6648,24.1,23.3,23.4,21.5
 2017-03-09 19:51:38.012,6679,25.7,24.3,24.1,22.9
 2017-03-09 19:56:38.012,6660,25.8,23.9,24.8,22.7
 2017-03-09 20:01:38.061,6700,25.6,23.7,24,22.5
 2017-03-09 20:06:38.001,6678,25.9,23.9,24.3,22.6
 2017-03-09 20:11:38.007,6756,25.4,23.7,23.1,22.3
 2017-03-09 20:16:38.012,6748,25.1,23.6,22.6,22.2
 2017-03-09 20:21:38.061,6781,25.4,23.8,23.6,22.4
 2017-03-09 20:26:38.061,6736,25.5,24.1,24.2,22.7
 2017-03-09 20:31:38.015,6746,25.8,24.3,24.6,23.6
 2017-03-09 20:36:38.018,6739,25.5,24.5,24.4,23.2
 2017-03-09 20:41:38.013,6769,25,23.1,22.4,21.6
 2017-03-09 20:46:38.001,6761,25.1,23.7,23.4,22.4
 2017-03-09 20:51:38.018,6780,25.1,23,21.8,21.2
 2017-03-09 20:56:38.017,6814,25.1,22.2,21.3,19.9
 2017-03-09 21:01:38.013,6823,24.6,22.5,21.1,20.5
 2017-03-09 21:06:38.016,6768,24.9,23.3,22.4,21.6
 2017-03-09 21:11:38.001,6765,24.9,23.7,23.2,22.2
 2017-03-09 21:16:38.021,6754,24.6,23.4,22.1,21.7
 2017-03-09 21:21:38.001,6775,25.5,22.3,21.5,20.3
 2017-03-09 21:26:38.011,6793,25.7,22.2,20.6,20.4
 2017-03-09 21:31:38.061,6856,26.3,22.8,20.6,21
 2017-03-09 21:36:38.021,6878,25.6,22.6,20.9,20.7
 2017-03-09 21:41:38.018,6882,23.4,22.4,20.7,20.7
 2017-03-09 21:46:38.020,6874,23.7,22.6,21,21.1
 2017-03-09 21:51:38.061,6862,25.2,22.2,21.3,20.6
 2017-03-09 21:56:38.016,6790,25.6,22.8,22.3,21.8
 2017-03-09 22:01:38.061,6748,26.3,24.8,25,24.2
 2017-03-09 22:06:38.016,6698,26.7,24.8,25.9,24.1
 2017-03-09 22:11:38.020,6699,26.3,24.7,25.8,23.7
 2017-03-09 22:16:38.021,6727,26.2,24.5,24.6,22.9
 2017-03-09 22:21:38.010,6713,26.3,25.2,25,23.9
 2017-03-09 22:26:38.060,6686,26.4,24.5,25.3,23.3
 2017-03-09 22:31:38.011,6688,26.7,25.1,25.8,23.9
 2017-03-09 22:36:38.001,6709,26.9,24.6,26.1,23.2
 2017-03-09 22:41:38.011,6708,26.6,24.7,26.2,23.8
 2017-03-09 22:46:38.015,6677,26.5,24.5,25.7,23.2
 2017-03-09 22:51:38.061,6646,26.1,24,26,23.2
 2017-03-09 22:56:38.001,6644,25,23.1,24.3,21.7
 2017-03-09 23:01:38.013,6657,24.3,23.2,24,22
 2017-03-09 23:06:38.015,6708,26.3,24.6,25.1,23.4
 2017-03-09 23:11:38.001,6700,26.7,24.7,26.2,23.8
 2017-03-09 23:16:38.016,6723,26.8,25,25.4,23.5
 2017-03-09 23:21:38.014,6693,26.7,24.9,25.7,24.2
 2017-03-09 23:26:38.007,6654,25.2,23.7,25.1,22.7
 2017-03-09 23:31:38.000,6662,25,23.8,24.9,22.3
 2017-03-09 23:36:38.001,6666,25.3,23.8,24.6,22.2
 2017-03-09 23:41:38.017,6677,24.7,24.2,24.3,22.5
 2017-03-09 23:46:38.020,6657,24.7,24,24.2,22.5
 2017-03-09 23:51:38.007,6717,24.9,24.5,23,22.5
 2017-03-09 23:56:38.011,6736,25.7,24.5,23.4,23.2
 2017-03-10 00:01:38.041,6721,26.4,24.3,24.5,23.1
 2017-03-10 00:06:38.061,6736,26,24.4,24.3,23.3
 2017-03-10 00:11:38.013,6725,26.6,25,26.1,24.3
 2017-03-10 00:16:38.040,6706,26.4,25.1,25.8,23.9
 2017-03-10 00:21:38.021,6707,25.2,24.7,24.5,23.2
 2017-03-10 00:26:38.014,6673,26.8,24.6,26,23.5
 2017-03-10 00:31:38.041,6638,26.8,24.1,26.5,22.6
 2017-03-10 00:36:38.021,6632,27.2,24.6,26.6,23.8
 2017-03-10 00:41:38.011,6588,27.7,23.8,27.5,23.4
 2017-03-10 00:46:38.060,6622,26.9,23.6,25.8,22.6
 2017-03-10 00:51:38.041,6615,25.3,23.8,25,22.7
 2017-03-10 00:56:38.001,6593,25.2,23.1,25,22.3
 2017-03-10 01:01:38.013,6590,25.3,23.6,25.1,22.4
 2017-03-10 01:06:38.070,6662,25.8,23.7,24.2,22.3
 2017-03-10 01:11:38.000,6646,26.1,23.7,24.5,22.4
 2017-03-10 01:16:38.013,6659,26.4,24,25.1,22.8
 2017-03-10 01:21:38.015,6644,26.3,24.2,25.7,23.1
 2017-03-10 01:26:38.000,6621,25.9,24.1,25.9,22.9
 2017-03-10 01:31:38.016,6662,25.7,23.4,24.8,22
 2017-03-10 01:36:38.041,6630,25.4,23.8,24.9,22.1
 2017-03-10 01:41:38.007,6635,26.5,24,25.5,22.5
 2017-03-10 01:46:38.014,6679,26.6,24.4,24.8,22.9
 2017-03-10 01:51:38.020,6716,26.4,22.8,23.2,21.4
 2017-03-10 01:56:38.012,6728,26.1,24.3,25.7,23.3
 2017-03-10 02:01:38.001,6764,25.8,24,24.3,22.9
 2017-03-10 02:06:38.040,6738,25.7,24.3,24.8,23.2
 2017-03-10 02:11:38.000,6687,26.7,24.8,26.8,24
 2017-03-10 02:16:38.001,6622,26.1,21.6,26.3,20
 2017-03-10 02:21:38.016,6591,25.6,20.8,25.7,19.1
 2017-03-10 02:26:38.017,6557,24.4,23.3,24.1,22.9
 2017-03-10 02:31:38.020,6628,24.8,23.2,23,21.5
 2017-03-10 02:36:38.017,6614,25.4,23.7,24.9,23.2
 2017-03-10 02:41:38.000,6647,25.9,23.6,25.1,22.6
 2017-03-10 02:46:38.011,6693,25.7,23.9,25.1,23
 2017-03-10 02:51:38.014,6637,24.7,22.6,24.9,21.8
 2017-03-10 02:56:38.014,6644,26.5,21.3,26.9,19.4
 2017-03-10 03:01:38.015,6664,25.1,22.6,25.4,20.7
 2017-03-10 03:06:38.011,6637,25,22.6,25.2,21
 2017-03-10 03:11:38.015,6672,26.1,23.8,25.2,23
 2017-03-10 03:16:38.000,6633,26.8,24.1,25.4,23.1
 2017-03-10 03:21:38.060,6734,26.4,24.6,24.8,23.5
 2017-03-10 03:26:38.021,6726,26.2,24.2,24.9,23
 2017-03-10 03:31:38.020,6722,26.1,24.3,25.7,23.4
 2017-03-10 03:36:38.011,6754,25.8,24.6,25.1,23.5
 2017-03-10 03:41:38.016,6782,25.4,23.7,23.4,22.3
 2017-03-10 03:46:38.041,6774,24.8,23.4,22.1,21.5
 2017-03-10 03:51:38.041,6801,22.9,22.7,20.6,20.1
 2017-03-10 03:56:38.015,6840,23.1,22,20.3,19.6
 2017-03-10 04:01:38.001,6802,23.6,23.2,21.3,20.8
 2017-03-10 04:06:38.010,6797,23.6,22.5,20.9,20.1
 2017-03-10 04:11:38.010,6856,23.5,22,20.9,19.6
 2017-03-10 04:16:38.014,6890,23.8,21.3,20.3,18.2
 2017-03-10 04:21:38.021,6847,22.9,21.7,20.7,19.3
 2017-03-10 04:26:38.007,6836,23.3,21.9,20.3,19.3
 2017-03-10 04:31:38.060,6838,23.7,22.4,21.2,20.1
 2017-03-10 04:36:38.021,6770,24,22.8,21.8,20.4
 2017-03-10 04:41:38.016,6743,23.9,23.8,22.1,22.1
 2017-03-10 04:46:38.017,6716,24.6,23.6,23,21.8
 2017-03-10 04:51:38.001,6686,25,23.2,23.5,21.5
 2017-03-10 04:56:38.001,6697,24.8,22.9,23.1,21.1
 2017-03-10 05:01:38.015,6723,24.2,23,22.1,20.8
 2017-03-10 05:06:38.041,6742,23.9,22.4,21.3,20.2
 2017-03-10 05:11:38.008,6757,24.3,22.7,22.4,20.7
 2017-03-10 05:16:38.001,6766,24.3,22,21.7,19.9
 2017-03-10 05:21:38.001,6763,24.2,22.8,22.5,20.6
 2017-03-10 05:26:38.017,6757,24.1,23,22,20.7
 2017-03-10 05:31:38.018,6744,24.4,23.2,22.6,21.1
 2017-03-10 05:36:38.011,6759,24.8,22.8,22.4,20.1
 2017-03-10 05:41:38.061,6733,24.5,23.2,22.3,21.1
 2017-03-10 05:46:38.014,6748,24.4,22.9,22.6,20.5
 2017-03-10 05:51:38.008,6775,24.1,23.1,22.1,20.9
 2017-03-10 05:56:38.017,6807,24,22.8,21.9,20.2
 2017-03-10 06:01:38.011,6813,23.6,22.5,21.4,19.9
 2017-03-10 06:06:38.041,6777,24.2,23.1,22.4,20.6
 2017-03-10 06:11:38.021,6824,23.6,21.7,21.3,19
 2017-03-10 06:16:38.061,6823,23.2,21.7,20.7,18.6
 2017-03-10 06:21:38.008,6825,23.3,21.6,21,19
 2017-03-10 06:26:38.017,6784,23.9,22.1,22,19.7
 2017-03-10 06:31:38.015,6782,24.1,22,21.6,19.6
 2017-03-10 06:36:38.012,6824,24,21.7,21.1,19.2
 2017-03-10 06:41:38.000,6822,24.7,21.6,21.2,19.3
 2017-03-10 06:46:38.012,6796,24.4,21.9,21.1,20.3
 2017-03-10 06:51:38.021,6722,25.5,23.4,23.9,22
 2017-03-10 06:56:38.010,6673,25.7,24.1,25,22.6
 2017-03-10 07:01:38.061,6637,25.3,23.3,24.5,21.9
 2017-03-10 07:06:38.013,6628,25.6,23.5,25.3,21.9
 2017-03-10 07:11:38.001,6652,24.4,23.2,23.5,21.5
 2017-03-10 07:16:38.001,6690,25.3,23.4,24.5,21.7
 2017-03-10 07:21:38.008,6725,25.5,24.3,24,22.8
 2017-03-10 07:26:38.017,6732,25.3,23.4,23.8,22.1
 2017-03-10 07:31:38.018,6743,25.2,22.8,23.4,21.7
 2017-03-10 07:36:38.012,6759,25.6,23.1,23.6,21.8
 2017-03-10 07:41:38.020,6718,25.1,23.1,23.7,21.5
 2017-03-10 07:46:38.018,6740,24.1,22.7,21.7,21
 2017-03-10 07:51:38.015,6717,24.5,22.2,22.5,20.7
 2017-03-10 07:56:38.014,6759,24.8,22.3,22.7,20.4
 2017-03-10 08:01:38.016,6750,24.8,22.9,23.1,20.7
 2017-03-10 08:06:38.021,6700,25.6,23.4,24.7,21.8
 2017-03-10 08:11:38.016,6699,24.7,23.2,24.3,21.6
 2017-03-10 08:16:38.061,6671,24.2,23.4,23.5,21.7
 2017-03-10 08:21:38.015,6636,24.1,23.1,23.5,21.8
 2017-03-10 08:26:38.061,6632,24.2,22.9,23.8,21.3
 2017-03-10 08:31:38.000,6614,24.4,23,24.1,21.6
 2017-03-10 08:36:38.018,6645,24.3,22.8,23.3,21
 2017-03-10 08:41:38.008,6666,24.7,22.7,23.2,20.5
 2017-03-10 08:46:38.000,6667,24.6,23.1,23.7,21.3
 2017-03-10 08:51:38.061,6646,24,23.5,23.8,21.8
 2017-03-10 08:56:38.007,6612,25.8,20.6,25.3,18.6
 2017-03-10 09:01:38.000,6600,26.4,20.8,26,18.8
 2017-03-10 09:06:38.007,6577,26.9,20.1,26.6,18.3
 2017-03-10 09:11:38.011,6629,24.4,23.5,23.4,21.7
 2017-03-10 09:16:38.012,6625,24.3,23.1,22.7,21.7
 2017-03-10 09:21:38.041,6662,24.2,22.4,22.3,20.4
 2017-03-10 09:26:38.010,6685,24.2,22.4,22.3,20.5
 2017-03-10 09:31:38.017,6713,23.4,22.3,21.2,20.6
 2017-03-10 09:36:38.001,6719,24.2,23.4,22.8,21.1
 2017-03-10 09:41:38.015,6639,24.5,23.2,23.9,21.9
 2017-03-10 09:46:38.014,6580,26.8,20.2,26.7,18.6
 2017-03-10 09:51:38.017,6551,27.1,20.1,26.7,19
 2017-03-10 09:56:38.001,6607,24.2,23.2,23.5,21.8
 2017-03-10 10:01:38.061,6658,24,22.6,22.6,20.4
 2017-03-10 10:06:38.007,6731,23.6,21.7,21.3,19.4
 2017-03-10 10:11:38.060,6788,23.3,21.5,21,19.1
 2017-03-10 10:16:38.001,6744,23.8,21.9,21.4,19.4
 2017-03-10 10:21:38.060,6763,23.8,22.5,21.7,20.1
 2017-03-10 10:26:38.021,6707,23.8,22.5,22.2,20.3
 2017-03-10 10:31:38.010,6648,26.1,20.9,26.4,18.7
 2017-03-10 10:36:38.041,6621,26.2,20.7,26.1,18.7
 2017-03-10 10:41:38.012,6624,25.6,20.9,25,18.4
 2017-03-10 10:46:38.016,6606,25.1,20.5,24.8,18.4
 2017-03-10 10:51:38.001,6583,26.6,19.8,26.3,17.9
 2017-03-10 10:56:38.060,6609,25.4,20.3,25,18.2
 2017-03-10 11:01:38.007,6577,26.5,20,26.5,18.3
 2017-03-10 11:06:38.017,6601,25.7,19.8,25.3,17.4
 2017-03-10 11:11:38.040,6548,26.4,19,25.9,17.4
 2017-03-10 11:16:38.007,6569,24.9,23,24.2,22.4
 2017-03-10 11:21:38.001,6576,26,19.6,25.5,17.5
 2017-03-10 11:26:38.061,6566,27,19.5,26.7,17.9
 2017-03-10 11:31:38.008,6609,24.1,22.4,22.9,21
 2017-03-10 11:36:38.001,6596,24.9,22.9,24.2,22
 2017-03-10 11:41:38.015,6623,24.2,23,23.9,21.9
 2017-03-10 11:46:38.041,6628,23.9,23.1,23.4,22.1
 2017-03-10 11:51:38.012,6691,24.7,23.5,23.2,21.9
 2017-03-10 11:56:38.015,6754,23.2,22.7,21.1,20.1
 2017-03-10 12:01:38.017,6696,24.2,22.9,23.1,20.6
 2017-03-10 12:06:38.012,6625,24.8,23.5,24.1,22.1
 2017-03-10 12:11:38.012,6601,26.6,20.8,26.1,18.8
 2017-03-10 12:16:38.061,6596,24.6,23.1,24.2,22.1
 2017-03-10 12:21:38.013,6609,25,23.3,24.2,22.1
 2017-03-10 12:26:38.060,6612,24.4,22.8,22.8,21.3
 2017-03-10 12:31:38.001,6657,24.2,22.1,21.3,20.3
 2017-03-10 12:36:38.060,6646,24.5,21.8,22,20
 2017-03-10 12:41:38.021,6621,24.6,22.7,22.3,20.8
 2017-03-10 12:46:38.015,6636,24.5,22.6,22.9,20.9
 2017-03-10 12:51:38.000,6675,24.2,22.3,22.5,20.6
 2017-03-10 12:56:38.014,6709,24.6,22.9,22.8,21
 2017-03-10 13:01:38.000,6702,25.5,24,24.5,22.3
