date,9701B,9702B
 2017-03-07 22:36:38.009,25.7,25.3
 2017-03-07 22:41:38.032,24.8,24.1
 2017-03-07 22:46:38.009,24,23.1
 2017-03-07 22:51:38.008,24.1,23.2
 2017-03-07 22:56:38.012,24.7,23.9
 2017-03-07 23:01:38.052,25.3,24.6
 2017-03-07 23:06:38.011,25.5,24.7
 2017-03-07 23:11:38.007,25.1,24.5
 2017-03-07 23:16:38.003,25.2,24.4
 2017-03-07 23:21:38.012,25.4,24.7
 2017-03-07 23:26:38.004,25.1,24.5
 2017-03-07 23:31:38.012,25.3,24.6
 2017-03-07 23:36:38.053,25.2,24.8
 2017-03-07 23:41:38.072,24.9,23.8
 2017-03-07 23:46:38.011,24.8,24.5
 2017-03-07 23:51:38.009,24.8,24.2
 2017-03-07 23:56:38.010,24.7,24.4
 2017-03-08 00:01:38.052,24.6,25
 2017-03-08 00:06:38.003,24.5,24.4
 2017-03-08 00:11:38.013,24.6,24.3
 2017-03-08 00:16:38.012,25.2,24.8
 2017-03-08 00:21:38.012,24.6,24.2
 2017-03-08 00:26:38.010,24.6,23.9
 2017-03-08 00:31:38.003,24.9,24.1
 2017-03-08 00:36:38.071,24,23.2
 2017-03-08 00:41:38.011,25.2,24.6
 2017-03-08 00:46:38.000,24.9,24.3
 2017-03-08 00:51:38.002,25.1,24.2
 2017-03-08 00:56:38.052,24.4,23.3
 2017-03-08 01:01:38.007,25.3,24.3
 2017-03-08 01:06:38.007,24.5,23.2
 2017-03-08 01:11:38.033,24.8,24
 2017-03-08 01:16:38.072,25.5,24.5
 2017-03-08 01:21:38.032,25.1,24
 2017-03-08 01:26:38.007,25,24.8
 2017-03-08 01:31:38.033,22.1,21.4
 2017-03-08 01:36:38.002,22.3,22
 2017-03-08 01:41:38.052,25.2,24.7
 2017-03-08 01:46:38.006,24.7,23.8
 2017-03-08 01:51:38.012,25.3,24.6
 2017-03-08 01:56:38.010,25.3,24.7
 2017-03-08 02:01:38.073,25.2,24.1
 2017-03-08 02:06:38.012,24.6,24.1
 2017-03-08 02:11:38.004,24.8,23.8
 2017-03-08 02:16:38.033,25.1,24.3
 2017-03-08 02:21:38.011,25.1,24.5
 2017-03-08 02:26:38.011,25.7,25.1
 2017-03-08 02:31:38.010,24.8,24.1
 2017-03-08 02:36:38.012,25.5,25.1
 2017-03-08 02:41:38.072,24.5,23.7
 2017-03-08 02:46:38.032,24.9,23.9
 2017-03-08 02:51:38.052,25.6,25.1
 2017-03-08 02:56:38.007,25.6,25
 2017-03-08 03:01:38.008,25.6,25.3
 2017-03-08 03:06:38.032,25.6,25.2
 2017-03-08 03:11:38.032,22.3,22.1
 2017-03-08 03:16:38.052,24,24.9
 2017-03-08 03:21:38.011,22.5,22.8
 2017-03-08 03:26:38.032,22.8,22.9
 2017-03-08 03:31:38.052,22.5,22.5
 2017-03-08 03:36:38.032,22.2,22.2
 2017-03-08 03:41:38.053,22.7,22.6
 2017-03-08 03:46:38.008,25.4,25.8
 2017-03-08 03:51:38.012,25.5,26.1
 2017-03-08 03:56:38.010,25.4,25.8
 2017-03-08 04:01:38.005,25.6,25.8
 2017-03-08 04:06:38.002,25.2,25.3
 2017-03-08 04:11:38.003,25.7,25.4
 2017-03-08 04:16:38.073,25.1,24.8
 2017-03-08 04:21:38.008,25.5,25
 2017-03-08 04:26:38.012,25.7,25.6
 2017-03-08 04:31:38.032,25.9,26.3
 2017-03-08 04:36:38.012,25.7,25.9
 2017-03-08 04:41:38.008,25.6,25.6
 2017-03-08 04:46:38.008,25.9,26.1
 2017-03-08 04:51:38.009,25.7,25.3
 2017-03-08 04:56:38.032,25.8,25.7
 2017-03-08 05:01:38.033,23.3,23.2
 2017-03-08 05:06:38.013,25.7,26.3
 2017-03-08 05:11:38.011,25.2,25.5
 2017-03-08 05:16:38.011,25.6,25.8
 2017-03-08 05:21:38.010,25.4,24.8
 2017-03-08 05:26:38.052,25.6,25.4
 2017-03-08 05:31:38.006,25.5,25.3
 2017-03-08 05:36:38.052,26,25.9
 2017-03-08 05:41:38.003,25.6,25.9
 2017-03-08 05:46:38.004,25.3,25.2
 2017-03-08 05:51:38.012,25.5,25.1
 2017-03-08 05:56:38.012,25.4,24.7
 2017-03-08 06:01:38.012,25.4,24.9
 2017-03-08 06:06:38.072,25.6,25.2
 2017-03-08 06:11:38.003,24.7,24.1
 2017-03-08 06:16:38.012,25.2,25.1
 2017-03-08 06:21:38.012,25.1,24.9
 2017-03-08 06:26:38.005,24.9,24.1
 2017-03-08 06:31:38.007,24.3,23.9
 2017-03-08 06:36:38.004,24.9,24.1
 2017-03-08 06:41:38.032,24.7,24
 2017-03-08 06:46:38.007,25,24.3
 2017-03-08 06:51:38.012,25.3,24.9
 2017-03-08 06:56:38.013,25.4,25.7
 2017-03-08 07:01:38.003,26,26.6
 2017-03-08 07:06:38.007,25.9,25.6
 2017-03-08 07:11:38.033,25.2,24.5
 2017-03-08 07:16:38.010,25.9,25.3
 2017-03-08 07:21:38.008,26.1,25.9
 2017-03-08 07:26:38.005,25.5,25.5
 2017-03-08 07:31:38.012,26.1,26
 2017-03-08 07:36:38.013,25.7,26.2
 2017-03-08 07:41:38.012,26.6,27.5
 2017-03-08 07:46:38.006,25.6,26.3
 2017-03-08 07:51:38.003,25.7,25.8
 2017-03-08 07:56:38.072,25,24.1
 2017-03-08 08:01:38.010,26.2,26.7
 2017-03-08 08:06:38.005,26,27.1
 2017-03-08 08:11:38.072,24.7,25.9
 2017-03-08 08:16:38.013,24,24.9
 2017-03-08 08:21:38.010,25.8,26.4
 2017-03-08 08:26:38.004,25.9,25.7
 2017-03-08 08:31:38.002,25.4,24.4
 2017-03-08 08:36:38.011,25.5,24.9
 2017-03-08 08:41:38.032,25.5,25.2
 2017-03-08 08:46:38.005,25.7,25.5
 2017-03-08 08:51:38.033,26.2,27.1
 2017-03-08 08:56:38.052,24.3,24.9
 2017-03-08 09:01:38.012,24.8,25.6
 2017-03-08 09:06:38.010,24.1,24.4
 2017-03-08 09:11:38.012,24.5,25.4
 2017-03-08 09:16:38.003,25.1,25.8
 2017-03-08 09:21:38.008,25.4,25.8
 2017-03-08 09:26:38.009,25.3,25.2
 2017-03-08 09:31:38.007,25.7,26.2
 2017-03-08 09:36:38.012,26,26.9
 2017-03-08 09:41:38.006,25.6,25.6
 2017-03-08 09:46:38.032,25.3,25.3
 2017-03-08 09:51:38.011,25.7,25.5
 2017-03-08 09:56:38.072,25.9,25.4
 2017-03-08 10:01:38.003,25.8,25.2
 2017-03-08 10:06:38.072,25.8,25.2
 2017-03-08 10:11:38.004,24.3,23.4
 2017-03-08 10:16:38.032,23.8,22.9
 2017-03-08 10:21:38.009,24.8,24.1
 2017-03-08 10:26:38.005,26,26.1
 2017-03-08 10:31:38.009,25.8,25.6
 2017-03-08 10:36:38.008,25.8,25.5
 2017-03-08 10:41:38.008,25.7,26.1
 2017-03-08 10:46:38.003,25.4,25.8
 2017-03-08 10:51:38.033,26,26.1
 2017-03-08 10:56:38.052,25.5,25
 2017-03-08 11:01:38.052,25.8,25.3
 2017-03-08 11:06:38.012,25.9,24.9
 2017-03-08 11:11:38.012,25.7,25.7
 2017-03-08 11:16:38.004,25.8,25.3
 2017-03-08 11:21:38.004,25.7,25.5
 2017-03-08 11:26:38.012,25.4,24.7
 2017-03-08 11:31:38.012,25.8,24.6
 2017-03-08 11:36:38.013,24.3,23.8
 2017-03-08 11:41:38.010,24.1,23.2
 2017-03-08 11:46:38.033,23.8,23.2
 2017-03-08 11:51:38.033,23.2,22.3
 2017-03-08 11:56:38.000,23.2,22.2
 2017-03-08 12:01:38.006,23.1,22
 2017-03-08 12:06:38.006,23,22.5
 2017-03-08 12:11:38.072,25,24.9
 2017-03-08 12:16:38.000,25.8,25.9
 2017-03-08 12:21:38.009,26.1,26.7
 2017-03-08 12:26:38.010,23.5,23.3
 2017-03-08 12:31:38.052,25,24.1
 2017-03-08 12:36:38.012,25.1,24
 2017-03-08 12:41:38.010,25.3,24.6
 2017-03-08 12:46:38.013,26.1,25.2
 2017-03-08 12:51:38.031,25.4,24.9
 2017-03-08 12:56:38.005,25.3,24.7
 2017-03-08 13:01:38.073,25.5,24.7
 2017-03-08 13:06:38.004,25.1,24.2
 2017-03-08 13:11:38.053,25.2,24.7
 2017-03-08 13:16:38.008,24.8,23.9
 2017-03-08 13:21:38.010,25,24.2
 2017-03-08 13:26:38.051,24.9,24.9
 2017-03-08 13:31:38.071,25,24.2
 2017-03-08 13:36:38.073,22.5,22
 2017-03-08 13:41:38.004,22.2,21.3
 2017-03-08 13:46:38.011,22.2,21.1
 2017-03-08 13:51:38.002,24.8,24.7
 2017-03-08 13:56:38.012,24.6,23.9
 2017-03-08 14:01:38.003,24.2,23.2
 2017-03-08 14:06:38.009,24.4,23.6
 2017-03-08 14:11:38.013,25.5,25
 2017-03-08 14:16:38.003,24.9,24.5
 2017-03-08 14:21:38.003,25.2,24.7
 2017-03-08 14:26:38.032,24.6,24
 2017-03-08 14:31:38.012,24.9,23.8
 2017-03-08 14:36:38.009,24.7,24.4
 2017-03-08 14:41:38.073,24.6,24.1
 2017-03-08 14:46:38.003,24.3,23.7
 2017-03-08 14:51:38.007,24.4,24.2
 2017-03-08 14:56:38.053,23.8,23.9
 2017-03-08 15:01:38.000,24.8,24.4
 2017-03-08 15:06:38.005,24.7,24.3
 2017-03-08 15:11:38.009,24.1,23.5
 2017-03-08 15:16:38.004,24.8,24.4
 2017-03-08 15:21:38.071,25.6,25.6
 2017-03-08 15:26:38.011,24.7,24.5
 2017-03-08 15:31:38.013,24.4,23.7
 2017-03-08 15:36:38.008,24.6,24.3
 2017-03-08 15:41:38.002,25.2,25.6
 2017-03-08 15:46:38.003,25.4,25
 2017-03-08 15:51:38.006,26.4,26.2
 2017-03-08 15:56:38.005,24.8,24.1
 2017-03-08 16:01:38.072,25.2,24.4
 2017-03-08 16:06:38.052,25.9,25.1
 2017-03-08 16:11:38.006,26.1,25.8
 2017-03-08 16:16:38.004,25.6,25.1
 2017-03-08 16:21:38.004,25,24.6
 2017-03-08 16:26:38.013,24.6,23.8
 2017-03-08 16:31:38.011,24.8,24.2
 2017-03-08 16:36:38.072,24.6,24
 2017-03-08 16:41:38.005,24.4,23.4
 2017-03-08 16:46:38.010,24.6,24.5
 2017-03-08 16:51:38.005,21.9,21.7
 2017-03-08 16:56:38.003,22.3,22.4
 2017-03-08 17:01:38.003,22.8,23
 2017-03-08 17:06:38.051,24.2,24.8
 2017-03-08 17:11:38.003,24.4,24.8
 2017-03-08 17:16:38.043,25,24.9
 2017-03-08 17:21:38.043,24.8,24.3
 2017-03-08 17:26:38.022,24.9,24.2
 2017-03-08 17:31:38.002,25.1,25.3
 2017-03-08 17:36:38.012,21.6,21.3
 2017-03-08 17:41:38.001,22.3,22.5
 2017-03-08 17:46:38.008,22,21.4
 2017-03-08 17:51:38.002,22.3,21.9
 2017-03-08 17:56:38.002,24.9,24.5
 2017-03-08 18:01:38.062,25,24.6
 2017-03-08 18:06:38.013,24.8,24.9
 2017-03-08 18:11:38.022,22.3,22.9
 2017-03-08 18:16:38.014,24,25
 2017-03-08 18:21:38.022,23.5,23.9
 2017-03-08 18:26:38.014,21.7,21.3
 2017-03-08 18:31:38.002,24.3,23.9
 2017-03-08 18:36:38.015,24.2,24
 2017-03-08 18:41:38.043,24.5,24.2
 2017-03-08 18:46:38.014,24.6,24.4
 2017-03-08 18:51:38.009,24.4,24.4
 2017-03-08 18:56:38.003,23.9,24.1
 2017-03-08 19:01:38.022,24.4,24.8
 2017-03-08 19:06:38.013,22.5,22.7
 2017-03-08 19:11:38.003,24,24.2
 2017-03-08 19:16:38.016,24.5,25
 2017-03-08 19:21:38.015,23.8,23.1
 2017-03-08 19:26:38.016,23.8,23.4
 2017-03-08 19:31:38.016,24.2,23.9
 2017-03-08 19:36:38.043,23.9,23.1
 2017-03-08 19:41:38.022,24.7,24
 2017-03-08 19:46:38.002,22.9,24
 2017-03-08 19:51:38.013,22,22.3
 2017-03-08 19:56:38.000,20.8,20.1
 2017-03-08 20:01:38.002,21.4,20.8
 2017-03-08 20:06:38.003,24.1,23.8
 2017-03-08 20:11:38.043,23.3,24.1
 2017-03-08 20:16:38.008,24.3,23.9
 2017-03-08 20:21:38.016,24.6,26.1
 2017-03-08 20:26:38.018,24.9,25.5
 2017-03-08 20:31:38.017,23,23.2
 2017-03-08 20:36:38.008,21.3,21.2
 2017-03-08 20:41:38.017,21.5,21.2
 2017-03-08 20:46:38.016,21.8,21.9
 2017-03-08 20:51:38.001,22.8,23.7
 2017-03-08 20:56:38.003,25.1,26.4
 2017-03-08 21:01:38.002,24.4,25.7
 2017-03-08 21:06:38.010,24.1,25
 2017-03-08 21:11:38.000,22.9,23.4
 2017-03-08 21:16:38.015,24.1,24
 2017-03-08 21:21:38.013,24.1,23.3
 2017-03-08 21:26:38.016,24.3,23.5
 2017-03-08 21:31:38.043,24.6,24.2
 2017-03-08 21:36:38.002,25,24.4
 2017-03-08 21:41:38.003,21.6,20.9
 2017-03-08 21:46:38.012,22,21.9
 2017-03-08 21:51:38.002,22,22
 2017-03-08 21:56:38.023,22.5,23
 2017-03-08 22:01:38.042,21.6,21
 2017-03-08 22:06:38.009,21.5,20.7
 2017-03-08 22:11:38.014,22.1,22.1
 2017-03-08 22:16:38.014,24.6,24.3
 2017-03-08 22:21:38.062,24.4,24
 2017-03-08 22:26:38.015,24.7,24.4
 2017-03-08 22:31:38.042,24.9,24.6
 2017-03-08 22:36:38.001,24.2,23.5
 2017-03-08 22:41:38.043,24.9,24.5
 2017-03-08 22:46:38.063,22.1,21.1
 2017-03-08 22:51:38.016,21.5,21.6
 2017-03-08 22:56:38.023,22.1,22.2
 2017-03-08 23:01:38.062,22.6,23.3
 2017-03-08 23:06:38.015,22.5,23
 2017-03-08 23:11:38.003,21.8,22.2
 2017-03-08 23:16:38.003,21.9,22
 2017-03-08 23:21:38.022,22.3,22.8
 2017-03-08 23:26:38.022,22.1,21.7
 2017-03-08 23:31:38.012,21.4,21.5
 2017-03-08 23:36:38.009,24.3,23.6
 2017-03-08 23:41:38.062,24,24.3
 2017-03-08 23:46:38.063,23.3,23.9
 2017-03-08 23:51:38.000,22.6,22.9
 2017-03-08 23:56:38.042,24.8,25.3
 2017-03-09 00:01:38.017,24.2,24.8
 2017-03-09 00:06:38.009,24.7,25.1
 2017-03-09 00:11:38.002,24.6,24.7
 2017-03-09 00:16:38.022,24.1,24
 2017-03-09 00:21:38.022,24.2,23.7
 2017-03-09 00:26:38.013,24.7,24.4
 2017-03-09 00:31:38.002,22.3,21.7
 2017-03-09 00:36:38.001,22.3,22.3
 2017-03-09 00:41:38.003,21.6,22.3
 2017-03-09 00:46:38.022,22.9,24.2
 2017-03-09 00:51:38.042,23.9,25.2
 2017-03-09 00:56:38.001,21.6,21.7
 2017-03-09 01:01:38.021,23.6,22.2
 2017-03-09 01:06:38.042,23.4,22.5
 2017-03-09 01:11:38.062,23.7,22.8
 2017-03-09 01:16:38.042,24.7,24.2
 2017-03-09 01:21:38.062,21.4,21.3
 2017-03-09 01:26:38.008,23.5,24.8
 2017-03-09 01:31:38.001,25,26.7
 2017-03-09 01:36:38.015,24.3,25.7
 2017-03-09 01:41:38.042,21.2,21.4
 2017-03-09 01:46:38.014,23.5,23.5
 2017-03-09 01:51:38.010,24,23.1
 2017-03-09 01:56:38.003,23.7,22.7
 2017-03-09 02:01:38.015,24.1,23.9
 2017-03-09 02:06:38.017,21.2,20.9
 2017-03-09 02:11:38.016,21.5,21.9
 2017-03-09 02:16:38.022,24.4,26.2
 2017-03-09 02:21:38.014,25.4,27.2
 2017-03-09 02:26:38.002,23.2,24.7
 2017-03-09 02:31:38.003,21.4,22.1
 2017-03-09 02:36:38.015,20.6,20.3
 2017-03-09 02:41:38.023,21.4,21.1
 2017-03-09 02:46:38.008,21.9,22.7
 2017-03-09 02:51:38.009,22.9,24.5
 2017-03-09 02:56:38.013,23.2,24.3
 2017-03-09 03:01:38.008,24,25.4
 2017-03-09 03:06:38.022,20.9,21
 2017-03-09 03:11:38.042,20.4,19.9
 2017-03-09 03:16:38.000,21.2,21.4
 2017-03-09 03:21:38.010,21.1,21.4
 2017-03-09 03:26:38.042,21.2,20.9
 2017-03-09 03:31:38.015,22.4,22.9
 2017-03-09 03:36:38.015,22.3,22.6
 2017-03-09 03:41:38.001,22.7,24
 2017-03-09 03:46:38.002,22.7,24.1
 2017-03-09 03:51:38.009,23.5,24.8
 2017-03-09 03:56:38.001,23.2,24.5
 2017-03-09 04:01:38.043,21.8,21.5
 2017-03-09 04:06:38.015,20.9,20.2
 2017-03-09 04:11:38.014,21.2,21.2
 2017-03-09 04:16:38.000,21.3,21.3
 2017-03-09 04:21:38.017,23,24.4
 2017-03-09 04:26:38.014,25.4,27.7
 2017-03-09 04:31:38.062,22.7,24
 2017-03-09 04:36:38.016,23.9,23.7
 2017-03-09 04:41:38.015,24.7,23.6
 2017-03-09 04:46:38.041,24.2,22.9
 2017-03-09 04:51:38.042,25.6,25.1
 2017-03-09 04:56:38.013,24.6,24
 2017-03-09 05:01:38.014,24.9,25.1
 2017-03-09 05:06:38.022,22.2,22.8
 2017-03-09 05:11:38.043,23.4,24.3
 2017-03-09 05:16:38.002,22.2,22.9
 2017-03-09 05:21:38.002,23.4,24.6
 2017-03-09 05:26:38.063,21.9,22.2
 2017-03-09 05:31:38.008,24.2,23.1
 2017-03-09 05:36:38.015,24.4,23.4
 2017-03-09 05:41:38.002,23.9,22.8
 2017-03-09 05:46:38.017,23.1,22.4
 2017-03-09 05:51:38.022,23.7,22.9
 2017-03-09 05:56:38.003,24.8,24.5
 2017-03-09 06:01:38.000,25.4,24.7
 2017-03-09 06:06:38.014,24.9,24.4
 2017-03-09 06:11:38.015,25.1,24.5
 2017-03-09 06:16:38.016,24.9,24.6
 2017-03-09 06:21:38.002,22.4,22
 2017-03-09 06:26:38.001,21.4,21
 2017-03-09 06:31:38.014,21.7,21.8
 2017-03-09 06:36:38.009,21.9,22
 2017-03-09 06:41:38.063,24.7,24.7
 2017-03-09 06:46:38.022,24.8,23.3
 2017-03-09 06:51:38.023,25.3,24.4
 2017-03-09 06:56:38.001,24.9,24
 2017-03-09 07:01:38.002,25.1,24.6
 2017-03-09 07:06:38.002,24.9,24.2
 2017-03-09 07:11:38.043,24.7,24.3
 2017-03-09 07:16:38.002,24.2,23.3
 2017-03-09 07:21:38.062,24.7,23.9
 2017-03-09 07:26:38.002,24,22.9
 2017-03-09 07:31:38.010,25,23.8
 2017-03-09 07:36:38.021,24.6,23.3
 2017-03-09 07:41:38.009,24.4,23.5
 2017-03-09 07:46:38.022,24.9,24
 2017-03-09 07:51:38.017,24.8,24.3
 2017-03-09 07:56:38.016,25,24.4
 2017-03-09 08:01:38.022,24,23.1
 2017-03-09 08:06:38.002,24,22.9
 2017-03-09 08:11:38.018,24.2,23.4
 2017-03-09 08:16:38.017,23.7,22.6
 2017-03-09 08:21:38.021,24,23
 2017-03-09 08:26:38.062,23.9,22.7
 2017-03-09 08:31:38.000,24.1,23.2
 2017-03-09 08:36:38.002,23.3,22.1
 2017-03-09 08:41:38.062,22,20.3
 2017-03-09 08:46:38.017,22.7,21
 2017-03-09 08:51:38.015,23.8,22.6
 2017-03-09 08:56:38.000,24.7,24.4
 2017-03-09 09:01:38.009,24.1,23.2
 2017-03-09 09:06:38.014,23.2,22.8
 2017-03-09 09:11:38.023,21,21.1
 2017-03-09 09:16:38.043,23.4,23.4
 2017-03-09 09:21:38.003,23.7,22.3
 2017-03-09 09:26:38.043,24,22.9
 2017-03-09 09:31:38.012,24.1,22.9
 2017-03-09 09:36:38.002,24.1,23.1
 2017-03-09 09:41:38.063,24.5,23.4
 2017-03-09 09:46:38.061,24.1,23.1
 2017-03-09 09:51:38.002,22.9,21.5
 2017-03-09 09:56:38.003,22.8,21.3
 2017-03-09 10:01:38.022,22.5,20.8
 2017-03-09 10:06:38.001,23.7,22.7
 2017-03-09 10:11:38.014,25.1,24.3
 2017-03-09 10:16:38.009,21,19.3
 2017-03-09 10:21:38.002,23.1,22.9
 2017-03-09 10:26:38.014,23.9,22.2
 2017-03-09 10:31:38.042,23.4,22.2
 2017-03-09 10:36:38.001,22.2,20.3
 2017-03-09 10:41:38.021,21.8,19.8
 2017-03-09 10:46:38.013,21.2,19.1
 2017-03-09 10:51:38.022,21.5,19.6
 2017-03-09 10:56:38.018,22.2,20.6
 2017-03-09 11:01:38.008,22.7,21.4
 2017-03-09 11:06:38.042,24.1,23
 2017-03-09 11:11:38.003,24.5,23.4
 2017-03-09 11:16:38.043,25.4,24.7
 2017-03-09 11:21:38.063,24.8,23.7
 2017-03-09 11:26:38.013,24.8,23.7
 2017-03-09 11:31:38.013,25,24.2
 2017-03-09 11:36:38.043,24.7,23.6
 2017-03-09 11:41:38.016,24.5,23.4
 2017-03-09 11:46:38.043,24.6,23.6
 2017-03-09 11:51:38.009,24.8,23.3
 2017-03-09 11:56:38.002,24.9,23.2
 2017-03-09 12:01:38.042,24.5,23.5
 2017-03-09 12:06:38.018,25.1,23.9
 2017-03-09 12:11:38.063,24.8,23.7
 2017-03-09 12:16:38.001,25.2,24.6
 2017-03-09 12:21:38.016,24.5,23.8
 2017-03-09 12:26:38.042,22,20.7
 2017-03-09 12:31:38.063,24.4,23.5
 2017-03-09 12:36:38.002,24.5,23.7
 2017-03-09 12:41:38.003,24.5,23.9
 2017-03-09 12:46:38.062,24.7,23.7
 2017-03-09 12:51:38.012,24.8,24.1
 2017-03-09 12:56:38.023,24.4,23.3
 2017-03-09 13:01:38.014,24.6,23.9
 2017-03-09 13:06:38.009,24.4,23.2
 2017-03-09 13:11:38.015,24.1,23
 2017-03-09 13:16:38.061,23.4,22.5
 2017-03-09 13:21:38.016,22.3,21
 2017-03-09 13:26:38.008,23.4,22.3
 2017-03-09 13:31:38.016,23.5,22.3
 2017-03-09 13:36:38.062,24.6,23.8
 2017-03-09 13:41:38.018,24.5,23.6
 2017-03-09 13:46:38.062,24.2,23
 2017-03-09 13:51:38.063,23.9,22.7
 2017-03-09 13:56:38.000,23.9,22.6
 2017-03-09 14:01:38.015,23.3,21.6
 2017-03-09 14:06:38.014,23.2,22.1
 2017-03-09 14:11:38.016,22.8,21.2
 2017-03-09 14:16:38.014,23.6,22.1
 2017-03-09 14:21:38.008,23.3,22.2
 2017-03-09 14:26:38.015,23.3,22
 2017-03-09 14:31:38.041,23.6,22.6
 2017-03-09 14:36:38.041,23.3,22
 2017-03-09 14:41:38.060,23.4,22.3
 2017-03-09 14:46:38.016,23.6,22.4
 2017-03-09 14:51:38.060,23.8,22.9
 2017-03-09 14:56:38.040,24,22.9
 2017-03-09 15:01:38.060,24,22.8
 2017-03-09 15:06:38.000,24,22.7
 2017-03-09 15:11:38.000,24.3,22.7
 2017-03-09 15:16:38.001,23.3,21.7
 2017-03-09 15:21:38.007,23.1,21.8
 2017-03-09 15:26:38.060,22.7,21.5
 2017-03-09 15:31:38.061,23.3,21.6
 2017-03-09 15:36:38.011,23.7,22.2
 2017-03-09 15:41:38.000,23.1,21.7
 2017-03-09 15:46:38.040,23.4,21.7
 2017-03-09 15:51:38.061,23.3,22.2
 2017-03-09 15:56:38.011,21.9,19.9
 2017-03-09 16:01:38.017,21.7,19.8
 2017-03-09 16:06:38.041,22.7,21
 2017-03-09 16:11:38.061,21.4,19.2
 2017-03-09 16:16:38.016,21.6,19.6
 2017-03-09 16:21:38.008,22.3,21
 2017-03-09 16:26:38.016,23.5,22.1
 2017-03-09 16:31:38.020,24.8,24.2
 2017-03-09 16:36:38.008,24.4,23.4
 2017-03-09 16:41:38.014,23.3,22.3
 2017-03-09 16:46:38.021,23.5,22.4
 2017-03-09 16:51:38.060,23.8,22.5
 2017-03-09 16:56:38.007,23.2,21.7
 2017-03-09 17:01:38.062,23.9,22.4
 2017-03-09 17:06:38.016,24.2,23
 2017-03-09 17:11:38.001,23.6,22.6
 2017-03-09 17:16:38.021,23.5,22.2
 2017-03-09 17:21:38.011,23.4,22
 2017-03-09 17:26:38.020,23.5,22.3
 2017-03-09 17:31:38.000,23.9,22.5
 2017-03-09 17:36:38.018,23.5,22.2
 2017-03-09 17:41:38.000,23.9,22.6
 2017-03-09 17:46:38.060,24.4,23.1
 2017-03-09 17:51:38.001,24,22.6
 2017-03-09 17:56:38.013,24.2,23.1
 2017-03-09 18:01:38.011,24.2,22.8
 2017-03-09 18:06:38.061,23.7,22.1
 2017-03-09 18:11:38.017,23.7,22.4
 2017-03-09 18:16:38.020,23.2,21.8
 2017-03-09 18:21:38.042,23.3,21.9
 2017-03-09 18:26:38.042,23.7,22.7
 2017-03-09 18:31:38.012,24.5,23.5
 2017-03-09 18:36:38.014,21.8,20.3
 2017-03-09 18:41:38.013,20.5,19.7
 2017-03-09 18:46:38.060,20,19.3
 2017-03-09 18:51:38.060,20.3,19.7
 2017-03-09 18:56:38.017,24.2,24
 2017-03-09 19:01:38.007,23.5,22.1
 2017-03-09 19:06:38.016,23.6,21.8
 2017-03-09 19:11:38.020,23.2,21.6
 2017-03-09 19:16:38.001,22.6,21.2
 2017-03-09 19:21:38.020,23.7,22.8
 2017-03-09 19:26:38.041,24.4,23.4
 2017-03-09 19:31:38.016,24.5,23.6
 2017-03-09 19:36:38.000,24.2,22.9
 2017-03-09 19:41:38.000,24.1,22.9
 2017-03-09 19:46:38.041,23.3,21.5
 2017-03-09 19:51:38.012,24.3,22.9
 2017-03-09 19:56:38.012,23.9,22.7
 2017-03-09 20:01:38.061,23.7,22.5
 2017-03-09 20:06:38.001,23.9,22.6
 2017-03-09 20:11:38.007,23.7,22.3
 2017-03-09 20:16:38.012,23.6,22.2
 2017-03-09 20:21:38.061,23.8,22.4
 2017-03-09 20:26:38.061,24.1,22.7
 2017-03-09 20:31:38.015,24.3,23.6
 2017-03-09 20:36:38.018,24.5,23.2
 2017-03-09 20:41:38.013,23.1,21.6
 2017-03-09 20:46:38.001,23.7,22.4
 2017-03-09 20:51:38.018,23,21.2
 2017-03-09 20:56:38.017,22.2,19.9
 2017-03-09 21:01:38.013,22.5,20.5
 2017-03-09 21:06:38.016,23.3,21.6
 2017-03-09 21:11:38.001,23.7,22.2
 2017-03-09 21:16:38.021,23.4,21.7
 2017-03-09 21:21:38.001,22.3,20.3
 2017-03-09 21:26:38.011,22.2,20.4
 2017-03-09 21:31:38.061,22.8,21
 2017-03-09 21:36:38.021,22.6,20.7
 2017-03-09 21:41:38.018,22.4,20.7
 2017-03-09 21:46:38.020,22.6,21.1
 2017-03-09 21:51:38.061,22.2,20.6
 2017-03-09 21:56:38.016,22.8,21.8
 2017-03-09 22:01:38.061,24.8,24.2
 2017-03-09 22:06:38.016,24.8,24.1
 2017-03-09 22:11:38.020,24.7,23.7
 2017-03-09 22:16:38.021,24.5,22.9
 2017-03-09 22:21:38.010,25.2,23.9
 2017-03-09 22:26:38.060,24.5,23.3
 2017-03-09 22:31:38.011,25.1,23.9
 2017-03-09 22:36:38.001,24.6,23.2
 2017-03-09 22:41:38.011,24.7,23.8
 2017-03-09 22:46:38.015,24.5,23.2
 2017-03-09 22:51:38.061,24,23.2
 2017-03-09 22:56:38.001,23.1,21.7
 2017-03-09 23:01:38.013,23.2,22
 2017-03-09 23:06:38.015,24.6,23.4
 2017-03-09 23:11:38.001,24.7,23.8
 2017-03-09 23:16:38.016,25,23.5
 2017-03-09 23:21:38.014,24.9,24.2
 2017-03-09 23:26:38.007,23.7,22.7
 2017-03-09 23:31:38.000,23.8,22.3
 2017-03-09 23:36:38.001,23.8,22.2
 2017-03-09 23:41:38.017,24.2,22.5
 2017-03-09 23:46:38.020,24,22.5
 2017-03-09 23:51:38.007,24.5,22.5
